Nama;Usia;Email;Telepon;Alamat;Kota;Negara
John Doe;28;johndoe@example.com;123-456-7890;123 Elm St;New York;USA
Jane Smith;34;janesmith@example.com;234-567-8901;456 Oak St;Los Angeles;USA
Mike Johnson;45;mikejohnson@example.com;345-678-9012;789 Pine St;Chicago;USA
Emily Davis;22;emilydavis@example.com;456-789-0123;321 Maple St;Houston;USA
Robert Brown;39;robertbrown@example.com;567-890-1234;654 Cedar St;Phoenix;USA
Linda Williams;27;lindawilliams@example.com;678-901-2345;987 Spruce St;Philadelphia;USA
David Jones;31;davidjones@example.com;789-012-3456;213 Birch St;San Antonio;USA
Sarah Miller;29;sarahmiller@example.com;890-123-4567;436 Cherry St;San Diego;USA
James Wilson;37;jameswilson@example.com;901-234-5678;659 Walnut St;Dallas;USA
Patricia Martinez;43;patriciamartinez@example.com;012-345-6789;872 Poplar St;San Jose;USA
Charles Anderson;50;charlesanderson@example.com;123-456-7890;154 Redwood St;Austin;USA
Jessica Thompson;24;jessicathompson@example.com;234-567-8901;876 Fir St;Jacksonville;USA
Daniel White;33;danielwhite@example.com;345-678-9012;198 Sequoia St;Fort Worth;USA
Nancy Harris;41;nancyharris@example.com;456-789-0123;567 Willow St;Columbus;USA
